ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
5643,100011.3,2026-07-03,,2026-07-03 00:56:35,OUT_OF_WINDOW
5645,100013.3,2026-07-03,,2026-07-03 01:03:22,OUT_OF_WINDOW
5646,100091.3,2026-07-03,,2026-07-03 01:25:54,OUT_OF_WINDOW
5650,100096.3,2026-07-03,,2026-07-03 01:59:53,OUT_OF_WINDOW
5654,100046.3,2026-07-03,,2026-07-03 00:19:37,OUT_OF_WINDOW
5656,100046.3,2026-07-03,,2026-07-03 02:20:14,OUT_OF_WINDOW
5657,100131.3,2026-07-03,,2026-07-03 02:35:47,OUT_OF_WINDOW
5658,100057.3,2026-07-03,,2026-07-03 02:46:57,OUT_OF_WINDOW
5661,100069.3,2026-07-02,,2026-07-02 14:52:09,OUT_OF_WINDOW
5662,100069.3,2026-07-03,,2026-07-03 02:52:55,OUT_OF_WINDOW
5667,100055.3,2026-07-03,,2026-07-02 23:25:29,OUT_OF_WINDOW
5669,100055.3,2026-07-03,,2026-07-03 01:25:34,OUT_OF_WINDOW
5672,100050.3,2026-07-03,,2026-07-03 03:11:53,OUT_OF_WINDOW
5701,100058.3,2026-07-03,,2026-07-03 04:07:17,OUT_OF_WINDOW
5711,100011.3,2026-07-03,,2026-07-03 04:23:16,OUT_OF_WINDOW
5715,100132.3,2026-07-03,,2026-07-03 04:26:31,OUT_OF_WINDOW
5717,100100.3,2026-07-03,,2026-07-03 04:33:01,OUT_OF_WINDOW
5725,100076.3,2026-07-02,,2026-07-02 15:03:40,OUT_OF_WINDOW
5730,100065.3,2026-07-02,,2026-07-02 15:02:00,OUT_OF_WINDOW
5732,100065.3,2026-07-03,,2026-07-03 04:42:15,OUT_OF_WINDOW
5734,100046.3,2026-07-03,,2026-07-03 04:43:57,OUT_OF_WINDOW
5749,100038.2,2026-07-03,,2026-07-03 05:13:54,OUT_OF_WINDOW
5777,100005.3,2026-07-03,,2026-07-03 05:54:53,OUT_OF_WINDOW
5779,100002.1,2026-07-03,,2026-07-03 05:56:00,OUT_OF_WINDOW
5787,100028.3,2026-07-03,,2026-07-03 06:21:41,OUT_OF_WINDOW
5791,100011.3,2026-07-03,,2026-07-03 06:29:57,OUT_OF_WINDOW
5801,100002.1,2026-07-03,,2026-07-03 07:01:20,OUT_OF_WINDOW
5810,100011.3,2026-07-03,,2026-07-03 07:22:20,OUT_OF_WINDOW
5978,100011.3,2026-07-03,,2026-07-03 09:23:23,OUT_OF_WINDOW
5995,100024.3,2026-07-02,,2026-07-02 16:16:38,OUT_OF_WINDOW
5996,100024.3,2026-07-03,,2026-07-03 10:53:40,OUT_OF_WINDOW
6004,100011.3,2026-07-03,,2026-07-03 11:24:08,OUT_OF_WINDOW
6005,100660.1,2026-07-03,,2026-07-03 11:24:27,OUT_OF_WINDOW
6012,100126.3,2026-07-03,,2026-07-03 12:22:24,OUT_OF_WINDOW
6019,100011.3,2026-07-03,,2026-07-03 13:24:53,OUT_OF_WINDOW
6023,100094.3,2026-07-03,,2026-07-03 14:00:06,OUT_OF_WINDOW
6027,100064.2,2026-07-03,,2026-07-03 14:04:01,OUT_OF_WINDOW
6029,100040.2,2026-07-03,,2026-07-03 14:09:09,OUT_OF_WINDOW
6034,100036.2,2026-07-03,,2026-07-03 14:36:32,OUT_OF_WINDOW
6035,100062.3,2026-07-03,,2026-07-03 14:36:32,OUT_OF_WINDOW
6039,100046.3,2026-07-03,,2026-07-03 08:30:39,OUT_OF_WINDOW
6041,100046.3,2026-07-03,,2026-07-03 10:36:07,OUT_OF_WINDOW
6044,100046.3,2026-07-03,,2026-07-03 12:36:32,OUT_OF_WINDOW
6048,100046.3,2026-07-03,,2026-07-03 14:59:33,OUT_OF_WINDOW
6049,100081.3,2026-07-03,,2026-07-03 15:07:20,OUT_OF_WINDOW
6050,100064.3,2026-07-03,,2026-07-03 13:12:20,OUT_OF_WINDOW
6052,100064.3,2026-07-03,,2026-07-03 15:22:36,OUT_OF_WINDOW
6054,100011.3,2026-07-03,,2026-07-03 15:29:52,OUT_OF_WINDOW
6055,100089.3,2026-07-03,,2026-07-03 15:39:53,OUT_OF_WINDOW
6056,100050.2,2026-07-03,,2026-07-03 15:49:10,OUT_OF_WINDOW
6062,100071.2,2026-07-03,,2026-07-03 16:59:05,OUT_OF_WINDOW
6065,100046.3,2026-07-03,,2026-07-03 17:17:20,OUT_OF_WINDOW
6066,100076.2,2026-07-03,,2026-07-03 17:28:50,OUT_OF_WINDOW
6067,100064.3,2026-07-03,,2026-07-03 17:30:43,OUT_OF_WINDOW
6068,100011.3,2026-07-03,,2026-07-03 17:30:51,OUT_OF_WINDOW
6072,100023.2,2026-07-03,,2026-07-03 18:28:18,OUT_OF_WINDOW
6073,100032.2,2026-07-03,,2026-07-03 18:49:07,OUT_OF_WINDOW
6074,100024.3,2026-07-04,,2026-07-03 19:15:05,OUT_OF_WINDOW
6075,100140.3,2026-07-04,,2026-07-03 19:22:17,OUT_OF_WINDOW
6076,100064.3,2026-07-04,,2026-07-03 19:40:03,OUT_OF_WINDOW
6077,100011.3,2026-07-04,,2026-07-03 19:47:28,OUT_OF_WINDOW
6078,100047.3,2026-07-04,,2026-07-03 20:39:00,OUT_OF_WINDOW
6079,100064.3,2026-07-04,,2026-07-03 21:40:14,OUT_OF_WINDOW
6080,100011.3,2026-07-04,,2026-07-03 21:59:19,OUT_OF_WINDOW
6081,100064.3,2026-07-04,,2026-07-03 23:40:15,OUT_OF_WINDOW
6082,100011.3,2026-07-04,,2026-07-04 00:01:50,OUT_OF_WINDOW
6088,100091.3,2026-07-04,,2026-07-04 02:01:44,OUT_OF_WINDOW
6091,100011.3,2026-07-04,,2026-07-04 02:04:46,OUT_OF_WINDOW
6099,100072.3,2026-07-05,,2026-07-05 03:02:51,OUT_OF_WINDOW
6102,100048.3,2026-07-04,,2026-07-03 19:32:08,OUT_OF_WINDOW
6103,100048.3,2026-07-04,,2026-07-04 03:06:25,OUT_OF_WINDOW
6111,100096.3,2026-07-03,,2026-07-03 16:55:41,OUT_OF_WINDOW
6112,100096.3,2026-07-04,,2026-07-04 03:32:01,OUT_OF_WINDOW
6117,100046.3,2026-07-04,,2026-07-03 19:26:08,OUT_OF_WINDOW
6119,100046.3,2026-07-04,,2026-07-03 23:13:58,OUT_OF_WINDOW
6122,100046.3,2026-07-04,,2026-07-04 01:34:35,OUT_OF_WINDOW
6126,100046.3,2026-07-04,,2026-07-04 03:39:31,OUT_OF_WINDOW
6130,100126.3,2026-07-03,,2026-07-03 14:23:03,OUT_OF_WINDOW
6142,100011.3,2026-07-04,,2026-07-04 04:06:35,OUT_OF_WINDOW
6145,100065.3,2026-07-04,,2026-07-04 04:13:31,OUT_OF_WINDOW
6150,100062.3,2026-07-03,,2026-07-03 14:41:52,OUT_OF_WINDOW
6151,100062.3,2026-07-04,,2026-07-04 04:34:48,OUT_OF_WINDOW
6155,100099.3,2026-07-04,,2026-07-04 04:43:53,OUT_OF_WINDOW
6173,100048.3,2026-07-04,,2026-07-04 05:09:27,OUT_OF_WINDOW
6187,100015.3,2026-07-04,,2026-07-04 05:24:45,OUT_OF_WINDOW
6198,100058.3,2026-07-04,,2026-07-04 06:03:39,OUT_OF_WINDOW
6212,100037.2,2026-07-04,,2026-07-04 06:35:59,OUT_OF_WINDOW
6218,100028.3,2026-07-04,,2026-07-04 07:15:46,OUT_OF_WINDOW
6266,100046.3,2026-07-04,,2026-07-04 05:51:29,OUT_OF_WINDOW
6268,100046.3,2026-07-04,,2026-07-04 08:00:01,OUT_OF_WINDOW
6271,100046.3,2026-07-04,,2026-07-04 10:07:53,OUT_OF_WINDOW
6280,100076.3,2026-07-04,,2026-07-04 10:57:19,OUT_OF_WINDOW
6289,100064.3,2026-07-04,,2026-07-04 13:19:40,OUT_OF_WINDOW
6292,100126.3,2026-07-04,,2026-07-04 11:40:07,OUT_OF_WINDOW
6294,100126.3,2026-07-04,,2026-07-04 13:41:17,OUT_OF_WINDOW
6295,100064.3,2026-07-04,,2026-07-04 13:41:20,OUT_OF_WINDOW
6299,100050.2,2026-07-04,,2026-07-04 14:03:21,OUT_OF_WINDOW
6300,100041.2,2026-07-04,,2026-07-04 14:04:02,OUT_OF_WINDOW
6301,100080.3,2026-07-04,,2026-07-04 14:04:47,OUT_OF_WINDOW
6304,100046.3,2026-07-04,,2026-07-04 14:11:43,OUT_OF_WINDOW
6310,100062.3,2026-07-04,,2026-07-04 14:28:08,OUT_OF_WINDOW
6323,100096.3,2026-07-04,,2026-07-04 15:05:28,OUT_OF_WINDOW
6324,100011.3,2026-07-04,,2026-07-04 15:39:14,OUT_OF_WINDOW
6326,100064.3,2026-07-04,,2026-07-04 15:41:24,OUT_OF_WINDOW
6327,100126.3,2026-07-04,,2026-07-04 15:41:37,OUT_OF_WINDOW
6331,100054.3,2026-07-04,,2026-07-04 16:06:29,OUT_OF_WINDOW
6332,100083.3,2026-07-04,,2026-07-04 16:11:16,OUT_OF_WINDOW
6333,100046.3,2026-07-04,,2026-07-04 16:11:57,OUT_OF_WINDOW
6335,100096.3,2026-07-04,,2026-07-04 16:18:27,OUT_OF_WINDOW
6342,100007.2,2026-07-04,,2026-07-04 17:26:34,OUT_OF_WINDOW
6343,100075.2,2026-07-04,,2026-07-04 17:37:22,OUT_OF_WINDOW
6344,100064.3,2026-07-04,,2026-07-04 17:44:49,OUT_OF_WINDOW
6346,100046.3,2026-07-04,,2026-07-04 18:13:10,OUT_OF_WINDOW
6347,100047.3,2026-07-04,,2026-07-04 18:14:29,OUT_OF_WINDOW
6348,100132.3,2026-07-04,,2026-07-04 18:24:01,OUT_OF_WINDOW
6350,100064.3,2026-07-05,,2026-07-04 19:44:52,OUT_OF_WINDOW
6351,100011.3,2026-07-04,,2026-07-04 17:50:24,OUT_OF_WINDOW
6353,100011.3,2026-07-05,,2026-07-04 20:02:49,OUT_OF_WINDOW
6354,100047.3,2026-07-05,,2026-07-04 20:16:14,OUT_OF_WINDOW
6355,100064.3,2026-07-05,,2026-07-04 21:45:27,OUT_OF_WINDOW
6356,100047.3,2026-07-05,,2026-07-04 22:16:21,OUT_OF_WINDOW
6357,100013.2,2026-07-05,,2026-07-04 22:17:12,OUT_OF_WINDOW
6358,100011.3,2026-07-05,,2026-07-04 22:47:39,OUT_OF_WINDOW
6359,100046.3,2026-07-05,,2026-07-04 20:19:42,OUT_OF_WINDOW
6361,100046.3,2026-07-05,,2026-07-04 23:15:58,OUT_OF_WINDOW
6362,100064.3,2026-07-05,,2026-07-04 23:45:29,OUT_OF_WINDOW
6363,100047.3,2026-07-05,,2026-07-05 00:16:53,OUT_OF_WINDOW
6364,100011.3,2026-07-05,,2026-07-05 00:48:40,OUT_OF_WINDOW
6366,100046.3,2026-07-05,,2026-07-05 01:17:32,OUT_OF_WINDOW
6367,100064.3,2026-07-05,,2026-07-05 01:45:30,OUT_OF_WINDOW
6368,100071.3,2026-07-05,,2026-07-05 01:50:32,OUT_OF_WINDOW
6370,100047.3,2026-07-05,,2026-07-05 02:16:56,OUT_OF_WINDOW
6371,100094.3,2026-07-05,,2026-07-05 02:53:52,OUT_OF_WINDOW
6372,100063.3,2026-07-05,,2026-07-05 03:04:08,OUT_OF_WINDOW
6375,100096.3,2026-07-05,,2026-07-05 03:35:50,OUT_OF_WINDOW
6377,100046.3,2026-07-05,,2026-07-05 03:36:52,OUT_OF_WINDOW
6382,100064.3,2026-07-05,,2026-07-05 03:46:01,OUT_OF_WINDOW
6387,100011.3,2026-07-05,,2026-07-05 04:16:00,OUT_OF_WINDOW
6389,100080.3,2026-07-05,,2026-07-04 19:03:57,OUT_OF_WINDOW
6391,100047.3,2026-07-05,,2026-07-05 04:21:10,OUT_OF_WINDOW
6400,100046.3,2026-07-05,,2026-07-05 05:37:02,OUT_OF_WINDOW
6403,100064.3,2026-07-05,,2026-07-05 05:53:53,OUT_OF_WINDOW
6404,100011.3,2026-07-05,,2026-07-05 06:17:47,OUT_OF_WINDOW
6405,100057.3,2026-07-05,,2026-07-05 06:25:53,OUT_OF_WINDOW
6406,100047.3,2026-07-05,,2026-07-05 06:25:58,OUT_OF_WINDOW
6408,100064.3,2026-07-05,,2026-07-05 07:53:59,OUT_OF_WINDOW
6409,100011.3,2026-07-05,,2026-07-05 08:21:04,OUT_OF_WINDOW
6410,100047.3,2026-07-05,,2026-07-05 08:30:20,OUT_OF_WINDOW
6411,100046.3,2026-07-05,,2026-07-05 07:37:29,OUT_OF_WINDOW
6413,100046.3,2026-07-05,,2026-07-05 09:43:36,OUT_OF_WINDOW
6414,100064.3,2026-07-05,,2026-07-05 09:54:00,OUT_OF_WINDOW
6419,100011.3,2026-07-05,,2026-07-05 10:33:47,OUT_OF_WINDOW
6420,100046.3,2026-07-05,,2026-07-05 11:44:32,OUT_OF_WINDOW
6421,100064.3,2026-07-05,,2026-07-05 11:59:41,OUT_OF_WINDOW
6428,100047.3,2026-07-05,,2026-07-05 10:32:29,OUT_OF_WINDOW
6430,100047.3,2026-07-05,,2026-07-05 12:32:49,OUT_OF_WINDOW
6431,100046.3,2026-07-05,,2026-07-05 13:59:35,OUT_OF_WINDOW
6432,100047.3,2026-07-05,,2026-07-05 14:34:04,OUT_OF_WINDOW
6433,100064.3,2026-07-05,,2026-07-05 14:35:01,OUT_OF_WINDOW
6434,100011.3,2026-07-05,,2026-07-05 12:35:13,OUT_OF_WINDOW
6436,100011.3,2026-07-05,,2026-07-05 14:45:32,OUT_OF_WINDOW
6438,100063.3,2026-07-05,,2026-07-05 15:00:00,OUT_OF_WINDOW
6439,100096.3,2026-07-05,,2026-07-05 05:36:50,OUT_OF_WINDOW
6441,100096.3,2026-07-05,,2026-07-05 08:08:04,OUT_OF_WINDOW
6444,100096.3,2026-07-05,,2026-07-05 11:06:33,OUT_OF_WINDOW
6448,100096.3,2026-07-05,,2026-07-05 13:31:50,OUT_OF_WINDOW
6453,100096.3,2026-07-05,,2026-07-05 15:41:14,OUT_OF_WINDOW
6456,100069.2,2026-07-05,,2026-07-05 16:12:22,OUT_OF_WINDOW
6458,100080.3,2026-07-05,,2026-07-05 10:18:37,OUT_OF_WINDOW
6460,100080.3,2026-07-05,,2026-07-05 12:22:11,OUT_OF_WINDOW
6463,100080.3,2026-07-05,,2026-07-05 16:34:07,OUT_OF_WINDOW
6464,100064.3,2026-07-05,,2026-07-05 16:35:30,OUT_OF_WINDOW
6469,100011.3,2026-07-05,,2026-07-05 16:47:18,OUT_OF_WINDOW
6476,100046.3,2026-07-05,,2026-07-05 18:24:15,OUT_OF_WINDOW
6477,100064.3,2026-07-05,,2026-07-05 18:48:22,OUT_OF_WINDOW
6478,100047.3,2026-07-05,,2026-07-05 16:40:07,OUT_OF_WINDOW
6480,100047.3,2026-07-05,,2026-07-05 18:49:04,OUT_OF_WINDOW
6481,100011.3,2026-07-05,,2026-07-05 18:52:08,OUT_OF_WINDOW
6482,100058.2,2026-07-05,,2026-07-05 18:56:09,OUT_OF_WINDOW
6485,100064.3,2026-07-06,,2026-07-05 20:48:26,OUT_OF_WINDOW
6486,100011.3,2026-07-06,,2026-07-05 21:08:28,OUT_OF_WINDOW
6487,100046.3,2026-07-06,,2026-07-05 22:22:17,OUT_OF_WINDOW
6488,100064.3,2026-07-06,,2026-07-05 22:48:28,OUT_OF_WINDOW
6489,100011.3,2026-07-06,,2026-07-05 23:55:33,OUT_OF_WINDOW
6490,100064.3,2026-07-06,,2026-07-06 00:52:02,OUT_OF_WINDOW
6493,100046.3,2026-07-06,,2026-07-06 01:14:55,OUT_OF_WINDOW
6498,100011.3,2026-07-06,,2026-07-06 01:56:02,OUT_OF_WINDOW
6504,100080.3,2026-07-06,2026-07-05,2026-07-05 19:03:51,
6506,100010.3,2026-07-06,,2026-07-06 02:51:13,OUT_OF_WINDOW
6507,100068.3,2026-07-06,,2026-07-06 02:56:48,OUT_OF_WINDOW
6516,100015.3,2026-07-06,,2026-07-06 03:13:19,OUT_OF_WINDOW
6518,100046.3,2026-07-06,,2026-07-06 03:15:13,OUT_OF_WINDOW
6527,100004.2,2026-07-06,,2026-07-06 03:29:17,OUT_OF_WINDOW
6535,100080.3,2026-07-06,2026-07-05,2026-07-06 03:51:00,
6553,100071.3,2026-07-06,,2026-07-06 04:23:51,OUT_OF_WINDOW
6560,100099.3,2026-07-06,,2026-07-06 04:32:07,OUT_OF_WINDOW
6561,100001.3,2026-07-06,,2026-07-06 04:34:35,OUT_OF_WINDOW
6563,100062.3,2026-07-04,,2026-07-04 14:33:29,OUT_OF_WINDOW
6583,100046.3,2026-07-06,,2026-07-06 05:17:52,OUT_OF_WINDOW
6603,100037.2,2026-07-06,,2026-07-06 05:53:38,OUT_OF_WINDOW
6604,100037.2,2026-07-06,,2026-07-06 05:53:38,OUT_OF_WINDOW
6620,100011.3,2026-07-06,,2026-07-06 04:45:01,OUT_OF_WINDOW
6622,100011.3,2026-07-06,,2026-07-06 06:47:28,OUT_OF_WINDOW
6630,100015.3,2026-07-06,,2026-07-06 07:20:57,OUT_OF_WINDOW
6632,100046.3,2026-07-06,,2026-07-06 07:25:04,OUT_OF_WINDOW
6646,100660.1,2026-07-01,,2026-07-01 09:00:00,OUT_OF_WINDOW
6648,100660.1,2026-07-01,,2026-07-01 09:05:00,OUT_OF_WINDOW
6649,100011.3,2026-07-06,,2026-07-06 08:53:40,OUT_OF_WINDOW
6672,100046.3,2026-07-06,,2026-07-06 09:30:36,OUT_OF_WINDOW
6674,100046.3,2026-07-06,,2026-07-06 11:30:55,OUT_OF_WINDOW
6684,100132.3,2026-07-05,,2026-07-05 17:22:28,OUT_OF_WINDOW
6686,100132.3,2026-07-06,,2026-07-06 02:32:16,OUT_OF_WINDOW
6689,100132.3,2026-07-06,,2026-07-06 04:34:58,OUT_OF_WINDOW
6693,100132.3,2026-07-06,,2026-07-06 07:29:53,OUT_OF_WINDOW
6698,100132.3,2026-07-06,,2026-07-06 09:36:35,OUT_OF_WINDOW
6704,100132.3,2026-07-06,,2026-07-06 12:02:04,OUT_OF_WINDOW
6714,100066.3,2026-07-06,,2026-07-06 13:14:41,OUT_OF_WINDOW
6715,100066.3,2026-07-06,,2026-07-06 13:23:15,OUT_OF_WINDOW
6716,100046.3,2026-07-06,,2026-07-06 13:33:03,OUT_OF_WINDOW
6725,100013.2,2026-07-06,,2026-07-06 14:01:30,OUT_OF_WINDOW
6727,100084.3,2026-07-06,,2026-07-06 14:03:52,OUT_OF_WINDOW
6729,100040.2,2026-07-06,,2026-07-06 14:06:15,OUT_OF_WINDOW
6735,100076.3,2026-07-06,,2026-07-06 14:26:08,OUT_OF_WINDOW
6741,100064.3,2026-07-06,,2026-07-06 12:46:58,OUT_OF_WINDOW
6743,100064.3,2026-07-06,,2026-07-06 14:52:08,OUT_OF_WINDOW
6744,100068.3,2026-07-06,,2026-07-06 14:55:51,OUT_OF_WINDOW
6745,100071.3,2026-07-06,,2026-07-06 14:57:40,OUT_OF_WINDOW
6748,100046.3,2026-07-06,,2026-07-06 15:48:28,OUT_OF_WINDOW
6749,100080.3,2026-07-06,,2026-07-06 14:31:45,OUT_OF_WINDOW
6752,100023.2,2026-07-06,,2026-07-06 16:16:04,OUT_OF_WINDOW
6754,100080.3,2026-07-06,,2026-07-06 16:31:51,OUT_OF_WINDOW
6759,100064.3,2026-07-06,,2026-07-06 16:52:36,OUT_OF_WINDOW
6760,100011.3,2026-07-06,,2026-07-06 16:58:56,OUT_OF_WINDOW
6761,100069.2,2026-07-06,,2026-07-06 17:02:06,OUT_OF_WINDOW
6768,100046.3,2026-07-06,,2026-07-06 17:48:49,OUT_OF_WINDOW
6770,100023.3,2026-07-06,,2026-07-06 14:04:19,OUT_OF_WINDOW
6772,100023.3,2026-07-06,,2026-07-06 18:05:00,OUT_OF_WINDOW
6775,100024.3,2026-07-06,,2026-07-06 16:13:25,OUT_OF_WINDOW
6778,100024.3,2026-07-06,,2026-07-06 18:13:48,OUT_OF_WINDOW
6779,100096.3,2026-07-06,,2026-07-06 18:30:07,OUT_OF_WINDOW
6780,100032.2,2026-07-06,,2026-07-06 18:43:37,OUT_OF_WINDOW
6782,100064.3,2026-07-07,,2026-07-06 19:02:26,OUT_OF_WINDOW
6783,100011.3,2026-07-07,,2026-07-06 19:07:07,OUT_OF_WINDOW
6784,100058.2,2026-07-07,,2026-07-06 19:11:24,OUT_OF_WINDOW
6785,100054.3,2026-07-07,,2026-07-06 19:35:50,OUT_OF_WINDOW
6787,100046.3,2026-07-07,,2026-07-06 19:51:18,OUT_OF_WINDOW
6788,100023.3,2026-07-07,,2026-07-06 20:05:18,OUT_OF_WINDOW
6789,100064.3,2026-07-07,,2026-07-06 21:07:50,OUT_OF_WINDOW
6790,100011.3,2026-07-07,,2026-07-06 22:05:53,OUT_OF_WINDOW
6796,100062.3,2026-07-07,,2026-07-07 03:52:06,OUT_OF_WINDOW
6830,100047.3,2026-07-07,,2026-07-07 03:16:44,OUT_OF_WINDOW
6833,100047.3,2026-07-07,,2026-07-07 05:25:32,OUT_OF_WINDOW
6838,100064.3,2026-07-07,,2026-07-06 23:07:51,OUT_OF_WINDOW
6840,100064.3,2026-07-07,,2026-07-07 01:08:30,OUT_OF_WINDOW
6843,100064.3,2026-07-07,,2026-07-07 03:17:26,OUT_OF_WINDOW
6847,100064.3,2026-07-07,,2026-07-07 05:31:55,OUT_OF_WINDOW
6850,100058.3,2026-07-07,,2026-07-07 05:36:16,OUT_OF_WINDOW
6851,100011.3,2026-07-07,,2026-07-07 00:06:15,OUT_OF_WINDOW
6853,100011.3,2026-07-07,,2026-07-07 02:08:28,OUT_OF_WINDOW
6856,100011.3,2026-07-07,,2026-07-07 04:17:13,OUT_OF_WINDOW
6863,100073.3,2026-07-07,,2026-07-07 02:01:57,OUT_OF_WINDOW
6865,100073.3,2026-07-07,,2026-07-07 02:03:20,OUT_OF_WINDOW
6866,100073.3,2026-07-07,,2026-07-07 05:48:44,OUT_OF_WINDOW
6879,100046.3,2026-07-07,,2026-07-06 22:20:20,OUT_OF_WINDOW
6881,100046.3,2026-07-07,,2026-07-07 00:21:50,OUT_OF_WINDOW
6884,100046.3,2026-07-07,,2026-07-07 02:42:14,OUT_OF_WINDOW
6888,100046.3,2026-07-07,,2026-07-07 04:46:23,OUT_OF_WINDOW
6893,100046.3,2026-07-07,,2026-07-07 06:46:47,OUT_OF_WINDOW
6902,100002.1,2026-07-07,,2026-07-07 07:11:04,OUT_OF_WINDOW
6910,100064.3,2026-07-07,,2026-07-07 07:33:22,OUT_OF_WINDOW
6920,100046.3,2026-07-07,,2026-07-07 08:58:38,OUT_OF_WINDOW
6963,100064.3,2026-07-07,,2026-07-07 09:33:30,OUT_OF_WINDOW
6965,100064.3,2026-07-07,,2026-07-07 11:44:00,OUT_OF_WINDOW
6968,100064.3,2026-07-07,,2026-07-07 13:52:21,OUT_OF_WINDOW
6971,100072.3,2026-07-08,,2026-07-08 02:11:33,OUT_OF_WINDOW
6978,100071.3,2026-07-07,,2026-07-07 02:00:11,OUT_OF_WINDOW
6979,100071.3,2026-07-07,,2026-07-07 14:00:42,OUT_OF_WINDOW
6980,100071.3,2026-07-07,,2026-07-07 14:01:36,OUT_OF_WINDOW
6981,100072.3,2026-07-07,,2026-07-07 14:01:55,OUT_OF_WINDOW
6982,100040.2,2026-07-07,,2026-07-07 14:02:10,OUT_OF_WINDOW
6984,100089.3,2026-07-07,,2026-07-07 14:01:26,OUT_OF_WINDOW
6987,100089.3,2026-07-07,,2026-07-07 14:04:47,OUT_OF_WINDOW
6988,100094.3,2026-07-07,,2026-07-07 14:05:12,OUT_OF_WINDOW
6989,100061.3,2026-07-07,,2026-07-07 14:05:47,OUT_OF_WINDOW
6990,100038.2,2026-07-07,,2026-07-07 14:19:28,OUT_OF_WINDOW
6994,100066.2,2026-07-07,,2026-07-07 14:25:20,OUT_OF_WINDOW
6996,100029.2,2026-07-07,,2026-07-07 14:30:05,OUT_OF_WINDOW
7002,100001.3,2026-07-07,,2026-07-07 03:11:48,OUT_OF_WINDOW
7003,100001.3,2026-07-07,,2026-07-07 14:43:56,OUT_OF_WINDOW
7004,100001.3,2026-07-07,,2026-07-07 14:47:16,OUT_OF_WINDOW
7008,100069.3,2026-07-07,,2026-07-07 02:56:29,OUT_OF_WINDOW
7011,100069.3,2026-07-07,,2026-07-07 02:56:29,OUT_OF_WINDOW
7014,100069.3,2026-07-07,,2026-07-07 15:03:44,OUT_OF_WINDOW
7015,100046.3,2026-07-07,,2026-07-07 08:58:38,OUT_OF_WINDOW
7017,100046.3,2026-07-07,,2026-07-07 10:59:21,OUT_OF_WINDOW
7020,100046.3,2026-07-07,,2026-07-07 15:13:24,OUT_OF_WINDOW
7021,100080.3,2026-07-07,,2026-07-07 03:35:04,OUT_OF_WINDOW
7022,100080.3,2026-07-07,,2026-07-07 15:14:31,OUT_OF_WINDOW
7023,100650.1,2026-07-07,,2026-07-07 15:14:52,OUT_OF_WINDOW
7024,100091.3,2026-07-07,,2026-07-07 15:27:27,OUT_OF_WINDOW
7025,100081.3,2026-07-07,,2026-07-07 15:28:00,OUT_OF_WINDOW
7026,100091.3,2026-07-07,,2026-07-07 03:22:35,OUT_OF_WINDOW
7028,100091.3,2026-07-07,,2026-07-07 15:33:05,OUT_OF_WINDOW
7031,100079.3,2026-07-07,,2026-07-07 15:49:03,OUT_OF_WINDOW
7032,100064.3,2026-07-07,,2026-07-07 15:52:59,OUT_OF_WINDOW
7034,100011.3,2026-07-07,,2026-07-07 16:01:13,OUT_OF_WINDOW
7035,100651.1,2026-07-07,,2026-07-07 16:03:26,OUT_OF_WINDOW
7037,100023.2,2026-07-07,,2026-07-07 16:14:29,OUT_OF_WINDOW
7038,100005.2,2026-07-07,,2026-07-07 16:15:44,OUT_OF_WINDOW
7041,100071.2,2026-07-07,,2026-07-07 17:00:19,OUT_OF_WINDOW
7042,100075.2,2026-07-07,,2026-07-07 17:03:27,OUT_OF_WINDOW
7043,100046.3,2026-07-07,,2026-07-07 17:19:39,OUT_OF_WINDOW
7044,100080.3,2026-07-06,,2026-07-06 18:40:21,OUT_OF_WINDOW
7046,100080.3,2026-07-07,,2026-07-07 09:24:30,OUT_OF_WINDOW
7049,100080.3,2026-07-07,,2026-07-07 11:37:10,OUT_OF_WINDOW
7053,100080.3,2026-07-07,,2026-07-07 14:00:38,OUT_OF_WINDOW
7058,100080.3,2026-07-07,,2026-07-07 16:08:27,OUT_OF_WINDOW
7060,100091.3,2026-07-07,,2026-07-07 17:33:35,OUT_OF_WINDOW
7061,100078.3,2026-07-07,,2026-07-07 17:36:20,OUT_OF_WINDOW
7062,100088.3,2026-07-07,,2026-07-07 17:40:02,OUT_OF_WINDOW
7064,100064.3,2026-07-07,,2026-07-07 17:54:50,OUT_OF_WINDOW
7065,100067.2,2026-07-07,,2026-07-07 17:56:05,OUT_OF_WINDOW
7066,100025.2,2026-07-07,,2026-07-07 17:56:39,OUT_OF_WINDOW
7067,100020.3,2026-07-07,,2026-07-07 14:00:40,OUT_OF_WINDOW
7069,100020.3,2026-07-07,,2026-07-07 16:00:44,OUT_OF_WINDOW
7072,100020.3,2026-07-07,,2026-07-07 18:00:57,OUT_OF_WINDOW
7073,100011.3,2026-07-07,,2026-07-07 18:04:27,OUT_OF_WINDOW
7074,100080.3,2026-07-07,,2026-07-07 18:09:05,OUT_OF_WINDOW
7075,100004.2,2026-07-07,,2026-07-07 18:10:35,OUT_OF_WINDOW
7076,100024.3,2026-07-07,,2026-07-07 18:27:55,OUT_OF_WINDOW
7078,100032.2,2026-07-07,,2026-07-07 18:30:16,OUT_OF_WINDOW
7079,100058.2,2026-07-07,,2026-07-07 04:09:23,OUT_OF_WINDOW
