ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
4491,100089.3,2026-06-30,,2026-06-30 14:10:03,OUT_OF_WINDOW,AFTER_CUTOFF,10.1,N
4507,100023.3,2026-06-30,,2026-06-30 04:25:20,OUT_OF_WINDOW,BEFORE_CHECKIN,633.7,N
4509,100023.3,2026-06-30,,2026-06-30 06:28:06,OUT_OF_WINDOW,BEFORE_CHECKIN,510.9,N
4510,100023.3,2026-06-30,,2026-06-30 14:59:37,OUT_OF_WINDOW,AFTER_CUTOFF,59.6,N
4511,100023.3,2026-06-30,,2026-06-30 14:59:47,OUT_OF_WINDOW,AFTER_CUTOFF,59.8,N
4512,100069.3,2026-06-30,,2026-06-30 15:06:32,OUT_OF_WINDOW,AFTER_CUTOFF,66.5,N
4513,100046.3,2026-06-30,,2026-06-30 15:31:38,OUT_OF_WINDOW,AFTER_CUTOFF,1531.6,N
4516,100097.3,2026-06-30,,2026-06-30 15:59:13,OUT_OF_WINDOW,AFTER_CUTOFF,119.2,N
4517,100655.1,2026-06-30,,2026-06-30 16:00:29,OUT_OF_WINDOW,AFTER_CUTOFF,60.5,N
4518,100084.3,2026-06-30,,2026-06-30 16:05:01,OUT_OF_WINDOW,AFTER_CUTOFF,125,N
4519,100656.1,2026-06-30,,2026-06-30 16:05:32,OUT_OF_WINDOW,AFTER_CUTOFF,65.5,N
4520,100096.3,2026-06-30,,2026-06-30 16:06:08,OUT_OF_WINDOW,AFTER_CUTOFF,126.1,N
4521,100100.3,2026-06-30,,2026-06-30 16:06:12,OUT_OF_WINDOW,AFTER_CUTOFF,96.2,N
4522,100011.3,2026-06-30,,2026-06-30 16:10:04,OUT_OF_WINDOW,AFTER_CUTOFF,130.1,N
4524,100650.1,2026-06-30,,2026-06-30 16:14:16,OUT_OF_WINDOW,AFTER_CUTOFF,74.3,N
4525,100097.3,2026-06-30,,2026-06-30 16:18:28,OUT_OF_WINDOW,AFTER_CUTOFF,138.5,N
4526,100083.3,2026-06-30,,2026-06-30 16:21:01,OUT_OF_WINDOW,AFTER_CUTOFF,141,N
4527,100022.2,2026-06-30,,2026-06-30 16:27:22,OUT_OF_WINDOW,AFTER_CUTOFF,27.4,N
4532,100054.3,2026-06-30,,2026-06-30 04:34:40,OUT_OF_WINDOW,AFTER_CUTOFF,544.7,N
4535,100054.3,2026-06-30,,2026-06-30 04:34:40,OUT_OF_WINDOW,AFTER_CUTOFF,544.7,N
4541,100100.3,2026-06-30,,2026-06-30 17:04:42,OUT_OF_WINDOW,AFTER_CUTOFF,154.7,N
4542,100023.2,2026-06-30,,2026-06-30 17:05:26,OUT_OF_WINDOW,AFTER_CUTOFF,65.4,N
4543,100110.3,2026-06-30,,2026-06-30 17:07:24,OUT_OF_WINDOW,AFTER_CUTOFF,157.4,N
4545,100003.2,2026-06-30,,2026-06-30 17:41:00,OUT_OF_WINDOW,AFTER_CUTOFF,101,N
4548,100046.3,2026-06-30,,2026-06-30 17:49:17,OUT_OF_WINDOW,AFTER_CUTOFF,1669.3,N
4549,100011.3,2026-06-30,,2026-06-30 18:10:25,OUT_OF_WINDOW,AFTER_CUTOFF,250.4,N
4550,100088.3,2026-06-30,,2026-06-30 18:11:18,OUT_OF_WINDOW,AFTER_CUTOFF,251.3,N
4554,100067.2,2026-06-30,,2026-06-30 18:36:58,OUT_OF_WINDOW,AFTER_CUTOFF,157,N
4555,100079.3,2026-06-30,,2026-06-30 18:36:59,OUT_OF_WINDOW,AFTER_CUTOFF,277,N
4556,100097.3,2026-06-30,,2026-06-30 18:38:33,OUT_OF_WINDOW,AFTER_CUTOFF,278.6,N
4557,100080.3,2026-06-30,,2026-06-30 18:38:54,OUT_OF_WINDOW,AFTER_CUTOFF,278.9,N
4562,100011.3,2026-07-01,,2026-06-30 20:10:39,OUT_OF_WINDOW,AFTER_CUTOFF,370.7,N
4563,100024.3,2026-07-01,,2026-06-30 19:24:37,OUT_OF_WINDOW,BEFORE_CHECKIN,702.4,N
4565,100046.3,2026-07-01,,2026-06-30 20:06:13,OUT_OF_WINDOW,BEFORE_CHECKIN,695.8,N
4567,100046.3,2026-07-01,,2026-06-30 22:08:23,OUT_OF_WINDOW,BEFORE_CHECKIN,573.6,N
4568,100097.3,2026-07-01,,2026-06-30 20:53:35,OUT_OF_WINDOW,AFTER_CUTOFF,413.6,N
4569,100097.3,2026-07-01,,2026-06-30 23:18:35,OUT_OF_WINDOW,BEFORE_CHECKIN,274.4,N
4570,100046.3,2026-07-01,,2026-07-01 00:09:42,OUT_OF_WINDOW,BEFORE_CHECKIN,452.3,N
4571,100011.3,2026-07-01,,2026-06-30 22:10:49,OUT_OF_WINDOW,BEFORE_CHECKIN,480.2,N
4573,100011.3,2026-07-01,,2026-07-01 00:13:06,OUT_OF_WINDOW,BEFORE_CHECKIN,357.9,N
4574,100097.3,2026-07-01,,2026-07-01 01:18:38,OUT_OF_WINDOW,BEFORE_CHECKIN,154.4,N
4580,100046.3,2026-07-01,,2026-07-01 02:10:59,OUT_OF_WINDOW,BEFORE_CHECKIN,331,N
4583,100011.3,2026-07-01,,2026-07-01 02:13:46,OUT_OF_WINDOW,BEFORE_CHECKIN,237.2,N
4596,100080.3,2026-06-29,,2026-06-29 18:46:44,OUT_OF_WINDOW,AFTER_CHECKOUT,5.7,N
4598,100080.3,2026-06-30,,2026-06-30 03:56:36,OUT_OF_WINDOW,AFTER_CHECKOUT,555.6,N
4601,100080.3,2026-06-30,,2026-06-30 06:02:56,OUT_OF_WINDOW,AFTER_CHECKOUT,681.9,N
4605,100080.3,2026-06-30,,2026-06-30 11:32:38,OUT_OF_WINDOW,BEFORE_CHECKIN,425.4,N
4610,100080.3,2026-06-30,,2026-06-30 13:39:31,OUT_OF_WINDOW,BEFORE_CHECKIN,298.5,N
4616,100080.3,2026-06-30,,2026-06-30 15:57:46,OUT_OF_WINDOW,BEFORE_CHECKIN,160.2,N
4623,100080.3,2026-06-30,,2026-06-30 18:11:39,OUT_OF_WINDOW,BEFORE_CHECKIN,26.4,N
4626,100097.3,2026-07-01,,2026-07-01 03:38:39,OUT_OF_WINDOW,BEFORE_CHECKIN,14.4,N
4644,100046.3,2026-07-01,,2026-07-01 04:14:37,OUT_OF_WINDOW,BEFORE_CHECKIN,207.4,N
4674,100011.3,2026-07-01,,2026-07-01 05:08:14,OUT_OF_WINDOW,BEFORE_CHECKIN,62.8,N
4741,100046.3,2026-07-01,,2026-07-01 06:28:24,OUT_OF_WINDOW,BEFORE_CHECKIN,73.6,N
4745,100002.1,2026-07-01,,2026-07-01 14:00:00,OUT_OF_WINDOW,NO_CHECKIN,,N
4767,100047.3,2026-07-01,,2026-07-01 09:56:35,OUT_OF_WINDOW,NO_CHECKIN,,N
4803,100062.3,2026-06-30,,2026-06-30 14:41:26,OUT_OF_WINDOW,AFTER_CHECKOUT,5.4,N
4807,100062.3,2026-07-01,,2026-07-01 14:28:21,OUT_OF_WINDOW,AFTER_CHECKOUT,5.4,N
4812,100063.3,2026-07-01,,2026-07-01 14:48:14,OUT_OF_WINDOW,AFTER_CHECKOUT,6.2,N
4814,100064.3,2026-07-01,,2026-07-01 15:00:38,OUT_OF_WINDOW,AFTER_CHECKOUT,137.6,N
4815,100091.3,2026-07-01,,2026-07-01 15:02:21,OUT_OF_WINDOW,AFTER_CUTOFF,62.4,N
4821,100080.3,2026-07-01,,2026-07-01 14:28:46,OUT_OF_WINDOW,AFTER_CUTOFF,28.8,N
4826,100047.3,2026-07-01,,2026-07-01 16:06:18,OUT_OF_WINDOW,NO_CHECKIN,,N
4827,100134.3,2026-07-01,,2026-07-01 16:15:19,OUT_OF_WINDOW,AFTER_CUTOFF,105.3,N
4829,100100.3,2026-07-01,,2026-07-01 16:28:53,OUT_OF_WINDOW,AFTER_CUTOFF,118.9,N
4830,100080.3,2026-07-01,,2026-07-01 16:34:48,OUT_OF_WINDOW,AFTER_CUTOFF,154.8,N
4836,100064.3,2026-07-01,,2026-07-01 17:01:19,OUT_OF_WINDOW,AFTER_CHECKOUT,258.3,N
4845,100076.3,2026-07-01,,2026-07-01 17:51:16,OUT_OF_WINDOW,AFTER_CHECKOUT,5.3,N
4848,100046.3,2026-07-01,,2026-07-01 18:14:26,OUT_OF_WINDOW,AFTER_CUTOFF,14.4,N
4852,100064.3,2026-07-02,,2026-07-01 19:11:01,OUT_OF_WINDOW,BEFORE_CHECKIN,341,N
4853,100047.3,2026-07-01,,2026-07-01 18:07:12,OUT_OF_WINDOW,NO_CHECKIN,,N
4855,100047.3,2026-07-02,,2026-07-01 20:44:28,OUT_OF_WINDOW,BEFORE_CHECKIN,343.5,N
4856,100076.3,2026-07-02,,2026-07-01 20:47:11,OUT_OF_WINDOW,AFTER_CHECKOUT,181.2,N
4857,100046.3,2026-07-02,,2026-07-01 20:16:56,OUT_OF_WINDOW,AFTER_CUTOFF,136.9,N
4859,100046.3,2026-07-02,,2026-07-01 22:18:34,OUT_OF_WINDOW,AFTER_CUTOFF,258.6,N
4860,100047.3,2026-07-02,,2026-07-01 22:44:50,OUT_OF_WINDOW,BEFORE_CHECKIN,223.2,N
4861,100076.3,2026-07-02,,2026-07-01 23:01:57,OUT_OF_WINDOW,BEFORE_CHECKIN,146.1,N
4862,100064.3,2026-07-02,,2026-07-01 23:59:09,OUT_OF_WINDOW,BEFORE_CHECKIN,52.9,N
4863,100046.3,2026-07-02,,2026-07-02 00:18:48,OUT_OF_WINDOW,AFTER_CUTOFF,378.8,N
4864,100047.3,2026-07-02,,2026-07-02 00:51:07,OUT_OF_WINDOW,BEFORE_CHECKIN,96.9,N
4867,100076.3,2026-07-02,,2026-07-02 01:06:08,OUT_OF_WINDOW,BEFORE_CHECKIN,21.9,N
4869,100057.3,2026-07-02,,2026-07-02 01:25:40,OUT_OF_WINDOW,BEFORE_CHECKIN,46.3,N
4875,100096.3,2026-07-02,,2026-07-02 02:00:22,OUT_OF_WINDOW,BEFORE_CHECKIN,107.6,N
4879,100015.3,2026-07-02,,2026-07-02 02:26:01,OUT_OF_WINDOW,NO_CHECKIN,,N
4882,100080.3,2026-07-01,,2026-07-01 18:48:08,OUT_OF_WINDOW,AFTER_CUTOFF,288.1,N
4885,100010.3,2026-07-01,,2026-07-01 15:21:09,OUT_OF_WINDOW,AFTER_CHECKOUT,234.2,N
4886,100010.3,2026-07-02,,2026-07-02 02:49:44,OUT_OF_WINDOW,BEFORE_CHECKIN,3.3,N
4888,100068.3,2026-07-02,,2026-07-02 02:57:52,OUT_OF_WINDOW,AFTER_CHECKOUT,718.9,N
4900,100067.2,2026-07-02,,2026-07-02 03:18:46,OUT_OF_WINDOW,BEFORE_CHECKIN,2.2,N
4903,100046.3,2026-07-02,,2026-07-02 02:18:51,OUT_OF_WINDOW,AFTER_CUTOFF,498.9,N
4922,100011.3,2026-07-02,,2026-07-02 04:12:54,OUT_OF_WINDOW,AFTER_CHECKOUT,1101.9,N
4932,100046.3,2026-07-02,,2026-07-02 04:25:53,OUT_OF_WINDOW,AFTER_CUTOFF,625.9,N
4976,100011.3,2026-07-02,,2026-07-02 06:14:43,OUT_OF_WINDOW,AFTER_CHECKOUT,1223.7,N
4981,100099.3,2026-07-02,,2026-07-02 06:22:06,OUT_OF_WINDOW,NO_CHECKIN,,N
4987,100107.3,2026-07-02,,2026-07-02 07:00:13,OUT_OF_WINDOW,AFTER_CHECKOUT,877.2,N
4998,100099.3,2026-07-02,,2026-07-02 07:17:04,OUT_OF_WINDOW,NO_CHECKIN,,N
5006,100002.1,2026-07-01,,2026-07-01 09:00:00,OUT_OF_WINDOW,NO_CHECKIN,,N
5008,100002.1,2026-07-01,,2026-07-01 09:05:00,OUT_OF_WINDOW,NO_CHECKIN,,N
5024,100046.3,2026-07-02,,2026-07-02 06:25:59,OUT_OF_WINDOW,AFTER_CUTOFF,746,N
5026,100046.3,2026-07-02,,2026-07-02 08:41:47,OUT_OF_WINDOW,AFTER_CUTOFF,881.8,N
5029,100046.3,2026-07-02,,2026-07-02 10:43:24,OUT_OF_WINDOW,AFTER_CUTOFF,1003.4,N
5030,100047.3,2026-07-02,,2026-07-02 04:48:33,OUT_OF_WINDOW,AFTER_CHECKOUT,41.6,N
5032,100047.3,2026-07-02,,2026-07-02 10:57:32,OUT_OF_WINDOW,AFTER_CHECKOUT,410.5,N
5036,100126.3,2026-07-02,,2026-07-02 11:43:19,OUT_OF_WINDOW,AFTER_CHECKOUT,5.3,N
5046,100011.3,2026-07-02,,2026-07-02 08:34:13,OUT_OF_WINDOW,AFTER_CHECKOUT,1363.2,N
5048,100011.3,2026-07-02,,2026-07-02 10:39:35,OUT_OF_WINDOW,AFTER_CHECKOUT,1488.6,N
5051,100011.3,2026-07-02,,2026-07-02 12:41:32,OUT_OF_WINDOW,AFTER_CHECKOUT,1610.5,N
5052,100046.3,2026-07-02,,2026-07-02 12:44:14,OUT_OF_WINDOW,AFTER_CUTOFF,1124.2,N
5053,100047.3,2026-07-02,,2026-07-02 12:58:04,OUT_OF_WINDOW,AFTER_CHECKOUT,531.1,N
5060,100066.3,2026-07-02,,2026-07-02 13:17:58,OUT_OF_WINDOW,AFTER_CHECKOUT,8,N
5062,100064.3,2026-07-02,,2026-07-02 13:31:34,OUT_OF_WINDOW,AFTER_CHECKOUT,43.6,N
5077,100084.3,2026-07-02,,2026-07-02 16:07:13,OUT_OF_WINDOW,BEFORE_CHECKIN,10.8,N
5078,100084.3,2026-07-02,,2026-07-02 16:18:08,OUT_OF_WINDOW,AFTER_CUTOFF,138.1,N
5079,100083.3,2026-07-02,,2026-07-02 16:23:16,OUT_OF_WINDOW,AFTER_CUTOFF,143.3,N
5082,100080.3,2026-07-02,,2026-07-02 10:52:37,OUT_OF_WINDOW,AFTER_CUTOFF,1252.6,N
5084,100080.3,2026-07-02,,2026-07-02 13:02:04,OUT_OF_WINDOW,AFTER_CUTOFF,1382.1,N
5087,100080.3,2026-07-02,,2026-07-02 15:02:09,OUT_OF_WINDOW,AFTER_CUTOFF,1502.2,N
5088,100011.3,2026-07-02,,2026-07-02 14:41:59,OUT_OF_WINDOW,AFTER_CHECKOUT,1731,N
5090,100011.3,2026-07-02,,2026-07-02 16:42:38,OUT_OF_WINDOW,AFTER_CHECKOUT,1851.6,N
5091,100080.3,2026-07-02,,2026-07-02 10:52:37,OUT_OF_WINDOW,AFTER_CUTOFF,1252.6,N
5093,100080.3,2026-07-02,,2026-07-02 13:02:04,OUT_OF_WINDOW,AFTER_CUTOFF,1382.1,N
5096,100080.3,2026-07-02,,2026-07-02 15:02:09,OUT_OF_WINDOW,AFTER_CUTOFF,1502.2,N
5103,100046.3,2026-07-02,,2026-07-02 14:46:42,OUT_OF_WINDOW,AFTER_CUTOFF,1246.7,N
5105,100046.3,2026-07-02,,2026-07-02 16:55:34,OUT_OF_WINDOW,AFTER_CUTOFF,1375.6,N
5106,100101.3,2026-07-02,,2026-07-02 16:58:55,OUT_OF_WINDOW,AFTER_CUTOFF,148.9,N
5107,100080.3,2026-07-02,,2026-07-02 17:02:19,OUT_OF_WINDOW,AFTER_CUTOFF,1622.3,N
5110,100065.3,2026-07-02,,2026-07-02 17:03:39,OUT_OF_WINDOW,AFTER_CUTOFF,183.7,N
5112,100134.3,2026-07-02,,2026-07-02 17:06:50,OUT_OF_WINDOW,AFTER_CUTOFF,156.8,N
5115,100076.2,2026-07-02,,2026-07-02 17:29:05,OUT_OF_WINDOW,AFTER_CUTOFF,89.1,N
5116,100071.3,2026-07-02,,2026-07-02 17:30:46,OUT_OF_WINDOW,AFTER_CUTOFF,210.8,N
5117,100064.3,2026-07-02,,2026-07-02 15:34:42,OUT_OF_WINDOW,AFTER_CHECKOUT,166.7,N
5119,100064.3,2026-07-02,,2026-07-02 17:37:39,OUT_OF_WINDOW,AFTER_CHECKOUT,289.7,N
5619,100011.3,2026-07-02,,2026-07-02 18:47:31,OUT_OF_WINDOW,AFTER_CHECKOUT,1976.5,N
5620,100046.3,2026-07-03,,2026-07-02 19:04:51,OUT_OF_WINDOW,NO_CHECKIN,,N
5621,100047.3,2026-07-02,,2026-07-02 14:58:21,OUT_OF_WINDOW,AFTER_CHECKOUT,651.4,N
5623,100047.3,2026-07-02,,2026-07-02 17:00:56,OUT_OF_WINDOW,AFTER_CHECKOUT,773.9,N
5626,100047.3,2026-07-03,,2026-07-02 19:05:42,OUT_OF_WINDOW,BEFORE_CHECKIN,503.3,N
5628,100064.3,2026-07-03,,2026-07-02 19:38:08,OUT_OF_WINDOW,BEFORE_CHECKIN,307.9,N
5629,100055.3,2026-07-03,,2026-07-02 20:17:27,OUT_OF_WINDOW,AFTER_CUTOFF,47.5,N
5630,100057.3,2026-07-03,,2026-07-02 20:31:41,OUT_OF_WINDOW,AFTER_CUTOFF,61.7,N
5631,100011.3,2026-07-03,,2026-07-02 20:48:18,OUT_OF_WINDOW,NO_CHECKIN,,N
5632,100100.3,2026-07-03,,2026-07-02 20:50:43,OUT_OF_WINDOW,NO_CHECKIN,,N
5634,100100.3,2026-07-03,,2026-07-02 21:01:01,OUT_OF_WINDOW,NO_CHECKIN,,N
5635,100013.3,2026-07-03,,2026-07-02 21:02:32,OUT_OF_WINDOW,AFTER_CUTOFF,362.5,N
5636,100014.2,2026-07-03,,2026-07-02 21:32:35,OUT_OF_WINDOW,AFTER_CUTOFF,332.6,N
5637,100064.3,2026-07-03,,2026-07-02 21:41:25,OUT_OF_WINDOW,BEFORE_CHECKIN,184.6,N
5638,100046.3,2026-07-03,,2026-07-02 22:09:15,OUT_OF_WINDOW,NO_CHECKIN,,N
5639,100011.3,2026-07-03,,2026-07-02 22:55:02,OUT_OF_WINDOW,NO_CHECKIN,,N
5640,100013.3,2026-07-03,,2026-07-02 23:03:14,OUT_OF_WINDOW,BEFORE_CHECKIN,286.8,N
5641,100064.3,2026-07-03,,2026-07-02 23:41:57,OUT_OF_WINDOW,BEFORE_CHECKIN,64.1,N
5643,100011.3,2026-07-03,,2026-07-03 00:56:35,OUT_OF_WINDOW,NO_CHECKIN,,N
5645,100013.3,2026-07-03,,2026-07-03 01:03:22,OUT_OF_WINDOW,BEFORE_CHECKIN,166.6,N
5646,100091.3,2026-07-03,,2026-07-03 01:25:54,OUT_OF_WINDOW,BEFORE_CHECKIN,141.1,N
5650,100096.3,2026-07-03,,2026-07-03 01:59:53,OUT_OF_WINDOW,BEFORE_CHECKIN,122.1,N
5654,100046.3,2026-07-03,,2026-07-03 00:19:37,OUT_OF_WINDOW,NO_CHECKIN,,N
5656,100046.3,2026-07-03,,2026-07-03 02:20:14,OUT_OF_WINDOW,NO_CHECKIN,,N
5658,100057.3,2026-07-03,,2026-07-03 02:46:57,OUT_OF_WINDOW,BEFORE_CHECKIN,80.1,N
5661,100069.3,2026-07-02,,2026-07-02 14:52:09,OUT_OF_WINDOW,AFTER_CUTOFF,52.2,N
5667,100055.3,2026-07-03,,2026-07-02 23:25:29,OUT_OF_WINDOW,BEFORE_CHECKIN,221.5,N
5669,100055.3,2026-07-03,,2026-07-03 01:25:34,OUT_OF_WINDOW,BEFORE_CHECKIN,101.4,N
5711,100011.3,2026-07-03,,2026-07-03 04:23:16,OUT_OF_WINDOW,NO_CHECKIN,,N
5715,100132.3,2026-07-03,,2026-07-03 04:26:31,OUT_OF_WINDOW,AFTER_CHECKOUT,690.5,N
5717,100100.3,2026-07-03,,2026-07-03 04:33:01,OUT_OF_WINDOW,NO_CHECKIN,,N
5725,100076.3,2026-07-02,,2026-07-02 15:03:40,OUT_OF_WINDOW,AFTER_CUTOFF,63.7,N
5730,100065.3,2026-07-02,,2026-07-02 15:02:00,OUT_OF_WINDOW,AFTER_CUTOFF,62,N
5732,100065.3,2026-07-03,,2026-07-03 04:42:15,OUT_OF_WINDOW,AFTER_CUTOFF,882.3,N
5734,100046.3,2026-07-03,,2026-07-03 04:43:57,OUT_OF_WINDOW,NO_CHECKIN,,N
5779,100002.1,2026-07-03,,2026-07-03 05:56:00,OUT_OF_WINDOW,BEFORE_CHECKIN,71,N
5787,100028.3,2026-07-03,,2026-07-03 06:21:41,OUT_OF_WINDOW,BEFORE_CHECKIN,111.3,N
5791,100011.3,2026-07-03,,2026-07-03 06:29:57,OUT_OF_WINDOW,NO_CHECKIN,,N
5801,100002.1,2026-07-03,,2026-07-03 07:01:20,OUT_OF_WINDOW,BEFORE_CHECKIN,5.7,N
5810,100011.3,2026-07-03,,2026-07-03 07:22:20,OUT_OF_WINDOW,NO_CHECKIN,,N
5978,100011.3,2026-07-03,,2026-07-03 09:23:23,OUT_OF_WINDOW,NO_CHECKIN,,N
5995,100024.3,2026-07-02,,2026-07-02 16:16:38,OUT_OF_WINDOW,AFTER_CUTOFF,136.6,N
6004,100011.3,2026-07-03,,2026-07-03 11:24:08,OUT_OF_WINDOW,NO_CHECKIN,,N
6005,100660.1,2026-07-03,,2026-07-03 11:24:27,OUT_OF_WINDOW,AFTER_CHECKOUT,262.5,N
6012,100126.3,2026-07-03,,2026-07-03 12:22:24,OUT_OF_WINDOW,AFTER_CHECKOUT,8.4,N
6019,100011.3,2026-07-03,,2026-07-03 13:24:53,OUT_OF_WINDOW,NO_CHECKIN,,N
6039,100046.3,2026-07-03,,2026-07-03 08:30:39,OUT_OF_WINDOW,NO_CHECKIN,,N
6041,100046.3,2026-07-03,,2026-07-03 10:36:07,OUT_OF_WINDOW,NO_CHECKIN,,N
6044,100046.3,2026-07-03,,2026-07-03 12:36:32,OUT_OF_WINDOW,NO_CHECKIN,,N
6048,100046.3,2026-07-03,,2026-07-03 14:59:33,OUT_OF_WINDOW,NO_CHECKIN,,N
6049,100081.3,2026-07-03,,2026-07-03 15:07:20,OUT_OF_WINDOW,AFTER_CUTOFF,67.3,N
6050,100064.3,2026-07-03,,2026-07-03 13:12:20,OUT_OF_WINDOW,AFTER_CHECKOUT,19.3,N
6052,100064.3,2026-07-03,,2026-07-03 15:22:36,OUT_OF_WINDOW,AFTER_CHECKOUT,149.6,N
6054,100011.3,2026-07-03,,2026-07-03 15:29:52,OUT_OF_WINDOW,NO_CHECKIN,,N
6055,100089.3,2026-07-03,,2026-07-03 15:39:53,OUT_OF_WINDOW,AFTER_CHECKOUT,90.9,N
6065,100046.3,2026-07-03,,2026-07-03 17:17:20,OUT_OF_WINDOW,NO_CHECKIN,,N
6066,100076.2,2026-07-03,,2026-07-03 17:28:50,OUT_OF_WINDOW,AFTER_CUTOFF,88.8,N
6067,100064.3,2026-07-03,,2026-07-03 17:30:43,OUT_OF_WINDOW,AFTER_CHECKOUT,277.7,N
6068,100011.3,2026-07-03,,2026-07-03 17:30:51,OUT_OF_WINDOW,NO_CHECKIN,,N
6074,100024.3,2026-07-04,,2026-07-03 19:15:05,OUT_OF_WINDOW,AFTER_CUTOFF,315.1,N
6075,100140.3,2026-07-04,,2026-07-03 19:22:17,OUT_OF_WINDOW,AFTER_CUTOFF,322.3,N
6076,100064.3,2026-07-04,,2026-07-03 19:40:03,OUT_OF_WINDOW,BEFORE_CHECKIN,305,N
6077,100011.3,2026-07-04,,2026-07-03 19:47:28,OUT_OF_WINDOW,BEFORE_CHECKIN,572.5,N
6078,100047.3,2026-07-04,,2026-07-03 20:39:00,OUT_OF_WINDOW,BEFORE_CHECKIN,384,N
6079,100064.3,2026-07-04,,2026-07-03 21:40:14,OUT_OF_WINDOW,BEFORE_CHECKIN,184.8,N
6080,100011.3,2026-07-04,,2026-07-03 21:59:19,OUT_OF_WINDOW,BEFORE_CHECKIN,440.7,N
6081,100064.3,2026-07-04,,2026-07-03 23:40:15,OUT_OF_WINDOW,BEFORE_CHECKIN,64.8,N
6082,100011.3,2026-07-04,,2026-07-04 00:01:50,OUT_OF_WINDOW,BEFORE_CHECKIN,318.2,N
6088,100091.3,2026-07-04,,2026-07-04 02:01:44,OUT_OF_WINDOW,BEFORE_CHECKIN,101.3,N
6091,100011.3,2026-07-04,,2026-07-04 02:04:46,OUT_OF_WINDOW,BEFORE_CHECKIN,195.2,N
6099,100072.3,2026-07-05,,2026-07-05 03:02:51,OUT_OF_WINDOW,AFTER_CHECKOUT,774.9,N
6102,100048.3,2026-07-04,,2026-07-03 19:32:08,OUT_OF_WINDOW,NO_CHECKIN,,N
6103,100048.3,2026-07-04,,2026-07-04 03:06:25,OUT_OF_WINDOW,NO_CHECKIN,,N
6111,100096.3,2026-07-03,,2026-07-03 16:55:41,OUT_OF_WINDOW,AFTER_CHECKOUT,5.7,N
6112,100096.3,2026-07-04,,2026-07-04 03:32:01,OUT_OF_WINDOW,AFTER_CHECKOUT,642,N
6117,100046.3,2026-07-04,,2026-07-03 19:26:08,OUT_OF_WINDOW,NO_CHECKIN,,N
6119,100046.3,2026-07-04,,2026-07-03 23:13:58,OUT_OF_WINDOW,NO_CHECKIN,,N
6122,100046.3,2026-07-04,,2026-07-04 01:34:35,OUT_OF_WINDOW,NO_CHECKIN,,N
6126,100046.3,2026-07-04,,2026-07-04 03:39:31,OUT_OF_WINDOW,NO_CHECKIN,,N
6130,100126.3,2026-07-03,,2026-07-03 14:23:03,OUT_OF_WINDOW,AFTER_CHECKOUT,129.1,N
6142,100011.3,2026-07-04,,2026-07-04 04:06:35,OUT_OF_WINDOW,BEFORE_CHECKIN,73.4,N
6145,100065.3,2026-07-04,,2026-07-04 04:13:31,OUT_OF_WINDOW,BEFORE_CHECKIN,21.5,N
6150,100062.3,2026-07-03,,2026-07-03 14:41:52,OUT_OF_WINDOW,AFTER_CHECKOUT,5.9,N
6155,100099.3,2026-07-04,,2026-07-04 04:43:53,OUT_OF_WINDOW,NO_CHECKIN,,N
6173,100048.3,2026-07-04,,2026-07-04 05:09:27,OUT_OF_WINDOW,NO_CHECKIN,,N
6187,100015.3,2026-07-04,,2026-07-04 05:24:45,OUT_OF_WINDOW,NO_CHECKIN,,N
6218,100028.3,2026-07-04,,2026-07-04 07:15:46,OUT_OF_WINDOW,BEFORE_CHECKIN,59.2,N
6266,100046.3,2026-07-04,,2026-07-04 05:51:29,OUT_OF_WINDOW,NO_CHECKIN,,N
6268,100046.3,2026-07-04,,2026-07-04 08:00:01,OUT_OF_WINDOW,NO_CHECKIN,,N
6271,100046.3,2026-07-04,,2026-07-04 10:07:53,OUT_OF_WINDOW,NO_CHECKIN,,N
6289,100064.3,2026-07-04,,2026-07-04 13:19:40,OUT_OF_WINDOW,AFTER_CHECKOUT,30.7,N
6292,100126.3,2026-07-04,,2026-07-04 11:40:07,OUT_OF_WINDOW,AFTER_CHECKOUT,23.1,N
6294,100126.3,2026-07-04,,2026-07-04 13:41:17,OUT_OF_WINDOW,AFTER_CHECKOUT,144.3,N
6295,100064.3,2026-07-04,,2026-07-04 13:41:20,OUT_OF_WINDOW,AFTER_CHECKOUT,52.3,N
6301,100080.3,2026-07-04,,2026-07-04 14:04:47,OUT_OF_WINDOW,AFTER_CUTOFF,4.8,N
6304,100046.3,2026-07-04,,2026-07-04 14:11:43,OUT_OF_WINDOW,NO_CHECKIN,,N
6323,100096.3,2026-07-04,,2026-07-04 15:05:28,OUT_OF_WINDOW,BEFORE_CHECKIN,72.5,N
6324,100011.3,2026-07-04,,2026-07-04 15:39:14,OUT_OF_WINDOW,AFTER_CUTOFF,39.2,N
6326,100064.3,2026-07-04,,2026-07-04 15:41:24,OUT_OF_WINDOW,AFTER_CHECKOUT,172.4,N
6327,100126.3,2026-07-04,,2026-07-04 15:41:37,OUT_OF_WINDOW,AFTER_CHECKOUT,264.6,N
6332,100083.3,2026-07-04,,2026-07-04 16:11:16,OUT_OF_WINDOW,NO_CHECKIN,,N
6333,100046.3,2026-07-04,,2026-07-04 16:11:57,OUT_OF_WINDOW,NO_CHECKIN,,N
